iter	Passed	Remaining
0	11	28648
1	24	30278
2	38	31986
3	54	33710
4	69	34771
5	85	35481
6	100	35705
7	114	35651
8	127	35401
9	142	35403
10	155	35238
11	169	35170
12	183	35196
13	198	35270
14	212	35164
15	226	35181
16	241	35221
17	255	35204
18	269	35163
19	283	35128
20	297	35172
21	311	35057
22	324	34989
23	338	34942
24	352	34935
25	368	35099
26	382	35016
27	395	34918
28	409	34863
29	422	34776
30	436	34740
31	450	34761
32	465	34764
33	479	34751
34	494	34803
35	508	34778
36	522	34755
37	535	34671
38	548	34612
39	562	34590
40	576	34546
41	589	34500
42	602	34438
43	617	34468
44	634	34592
45	650	34701
46	666	34762
47	682	34843
48	696	34852
49	711	34862
50	726	34868
51	732	34489
52	747	34528
53	764	34606
54	778	34589
55	791	34560
56	807	34589
57	821	34576
58	835	34569
59	848	34503
60	861	34437
61	870	34242
62	883	34186
63	897	34163
64	910	34123
65	924	34102
66	940	34146
67	954	34130
68	967	34086
69	980	34027
70	993	33972
71	1006	33927
72	1019	33889
73	1032	33857
74	1045	33815
75	1059	33790
76	1073	33778
77	1086	33747
78	1099	33707
79	1109	33565
80	1122	33520
81	1135	33480
82	1148	33446
83	1161	33410
84	1174	33373
85	1188	33351
86	1202	33348
87	1215	33319
88	1228	33270
89	1241	33237
90	1255	33234
91	1268	33210
92	1282	33186
93	1295	33168
94	1309	33147
95	1318	33025
96	1331	32984
97	1344	32961
98	1359	32969
99	1372	32947
100	1385	32908
101	1398	32873
102	1411	32838
103	1420	32728
104	1433	32696
105	1446	32660
106	1458	32621
107	1472	32611
108	1485	32578
109	1492	32430
110	1505	32396
111	1518	32378
112	1524	32210
113	1537	32171
114	1546	32068
115	1558	32034
116	1571	32002
117	1580	31905
118	1592	31869
119	1598	31713
120	1611	31683
121	1625	31690
122	1639	31684
123	1654	31696
124	1660	31551
125	1673	31535
126	1688	31540
127	1697	31456
128	1709	31429
129	1722	31409
130	1735	31387
131	1748	31364
132	1761	31345
133	1774	31325
134	1789	31351
135	1803	31340
136	1816	31325
137	1828	31304
138	1842	31288
139	1854	31256
140	1867	31241
141	1880	31223
142	1893	31203
143	1907	31202
144	1920	31197
145	1933	31181
146	1943	31109
147	1956	31087
148	1966	31020
149	1978	30999
150	1991	30983
151	2005	30972
152	2017	30955
