Id,SalePrice
1461,119082.93611335907
1462,158412.23115203026
1463,182351.54755678072
1464,195650.45672539965
1465,193040.85792492743
1466,171043.1406940819
1467,173460.6208015313
1468,163227.17988131288
1469,189007.7573197556
1470,122641.8435844949
1471,190361.9969734915
1472,95524.4477220163
1473,95432.50559502366
1474,148050.83290114682
1475,113354.86443996246
1476,363741.03918284684
1477,252088.44233814892
1478,280799.34125753964
1479,271626.5057799155
1480,501121.7577503125
1481,333525.98667258164
1482,211103.10965260252
1483,177964.4024036132
1484,165794.87608915285
1485,183332.89693866292
1486,197310.94008841255
1487,330884.556728082
1488,236006.3912151383
1489,197504.3046126081
1490,229075.97994895544
1491,193258.4069503112
1492,93029.44494611956
1493,181046.92342705678
1494,290797.0380753704
1495,284783.3073825574
1496,231931.13000461922
1497,177743.50803109023
1498,163665.24142684185
1499,160171.09424405886
1500,154620.2072241857
1501,176024.6912402093
1502,145164.02080884247
1503,289919.9746293266
1504,242627.2697988604
1505,227688.5172852
1506,189755.32409349125
1507,245633.1226643952
1508,197136.44378238503
1509,160618.2177666723
1510,146121.08274981452
1511,149970.0897800465
1512,172634.4689543192
1513,138152.55324721755
1514,152055.4379043756
1515,193784.76129897364
1516,150559.39989522164
1517,167438.87973023232
1518,130249.79988290048
1519,214318.9794110243
1520,132596.7322614387
1521,133015.36410671976
1522,172797.99169413114
1523,113480.51075449903
1524,125119.52550069995
1525,120684.51273964584
1526,112516.44830057064
1527,105149.55968096496
1528,132487.602505385
1529,149492.7170019282
1530,180828.1144255402
1531,105601.91559899607
1532,98033.75419711514
1533,153843.429466498
1534,118034.31392915062
1535,147202.3951813872
1536,109065.13933809221
1537,58476.23684984562
1538,159416.67764333283
1539,188792.83816441995
1540,93335.39605970444
1541,139625.63418451353
1542,139101.17372947594
1543,206422.47506514317
1544,82360.94786804476
1545,112164.92756593946
1546,134975.48068483148
1547,136665.33688488606
1548,136679.11116835917
1549,115618.53255965549
1550,137620.9550113666
1551,107678.75985926512
1552,135126.29875073605
1553,150694.00880142482
1554,116226.55936172807
1555,165521.8426868113
1556,86858.20729880099
1557,107260.48577091107
1558,97133.46081769826
1559,80613.79001758019
1560,134280.09252848127
1561,125134.63028075027
1562,128741.57069896317
1563,118719.46887974901
1564,155572.3440360771
1565,149089.35199758195
1566,240953.37712341765
1567,71058.31614076765
1568,227826.3468989153
1569,129668.81566768028
1570,137852.14243871276
1571,116624.9596274256
1572,145150.7568719393
1573,245083.19025107415
1574,119612.83813601919
1575,231855.14367971462
1576,242008.66528474505
1577,185602.76105957956
1578,140207.74883899675
1579,145033.74874076797
1580,190472.03069222675
1581,154845.6038755457
1582,125631.3474456048
1583,311996.57667484105
1584,220144.0893974408
1585,139403.9873261996
1586,67061.93185994549
1587,100676.15692091273
